hcp_id,period,responded_strict,model,capacity,rank,score,eligible_monthly_rows
100115,2025-07,0,decile,0.05,41,1.0,2025
100829,2025-07,0,decile,0.05,42,1.0,2025
101738,2025-07,0,decile,0.05,43,1.0,2025
101437,2025-07,0,decile,0.05,44,1.0,2025
101084,2025-07,0,decile,0.05,45,1.0,2025
102053,2025-07,1,decile,0.05,46,1.0,2025
101406,2025-07,0,decile,0.05,47,1.0,2025
101365,2025-07,0,decile,0.05,48,1.0,2025
102051,2025-07,0,decile,0.05,49,1.0,2025
100296,2025-07,0,decile,0.05,50,1.0,2025
101727,2025-07,0,decile,0.05,51,1.0,2025
101690,2025-07,0,decile,0.05,52,1.0,2025
100624,2025-07,0,decile,0.05,53,1.0,2025
101173,2025-07,1,decile,0.05,54,1.0,2025
100496,2025-07,0,decile,0.05,55,1.0,2025
101412,2025-07,0,decile,0.05,56,1.0,2025
100758,2025-07,1,decile,0.05,57,1.0,2025
101660,2025-07,0,decile,0.05,58,1.0,2025
101928,2025-07,1,decile,0.05,59,1.0,2025
101886,2025-07,0,decile,0.05,60,1.0,2025
100990,2025-07,0,decile,0.05,61,1.0,2025
100698,2025-07,0,decile,0.05,62,1.0,2025
101613,2025-07,1,decile,0.05,63,1.0,2025
102081,2025-07,0,decile,0.05,64,1.0,2025
102078,2025-07,1,decile,0.05,65,1.0,2025
100322,2025-07,1,decile,0.05,66,1.0,2025
101569,2025-07,0,decile,0.05,67,1.0,2025
101709,2025-07,0,decile,0.05,68,1.0,2025
101726,2025-07,0,decile,0.05,69,1.0,2025
100592,2025-07,0,decile,0.05,70,1.0,2025
100166,2025-07,1,decile,0.05,71,1.0,2025
100477,2025-07,0,decile,0.05,72,1.0,2025
100774,2025-07,0,decile,0.05,73,1.0,2025
100508,2025-07,0,decile,0.05,74,1.0,2025
100686,2025-07,1,decile,0.05,75,1.0,2025
101724,2025-07,0,decile,0.05,76,1.0,2025
101516,2025-07,0,decile,0.05,77,1.0,2025
101309,2025-07,0,decile,0.05,78,1.0,2025
100170,2025-07,1,decile,0.05,79,1.0,2025
101776,2025-07,0,decile,0.05,80,1.0,2025
100704,2025-07,0,decile,0.05,81,1.0,2025
100823,2025-07,0,decile,0.05,82,1.0,2025
102019,2025-07,0,decile,0.05,83,1.0,2025
101888,2025-07,0,decile,0.05,84,1.0,2025
101952,2025-07,1,decile,0.05,85,1.0,2025
100878,2025-07,0,decile,0.05,86,1.0,2025
101320,2025-07,0,decile,0.05,87,1.0,2025
100078,2025-07,0,decile,0.05,88,1.0,2025
101639,2025-07,0,decile,0.05,89,1.0,2025
100256,2025-07,1,decile,0.05,90,1.0,2025
101672,2025-07,0,decile,0.05,91,1.0,2025
101378,2025-07,0,decile,0.05,92,1.0,2025
101379,2025-07,0,decile,0.05,93,1.0,2025
101578,2025-07,0,decile,0.05,94,1.0,2025
100519,2025-07,0,decile,0.05,95,1.0,2025
100056,2025-07,0,decile,0.05,96,1.0,2025
100616,2025-07,0,decile,0.05,97,1.0,2025
100104,2025-07,0,decile,0.05,98,1.0,2025
101228,2025-07,0,decile,0.05,99,1.0,2025
101761,2025-07,0,decile,0.05,100,1.0,2025
100585,2025-07,0,decile,0.05,101,1.0,2025
101160,2025-07,0,decile,0.05,102,1.0,2025
100148,2025-07,0,decile,0.1,1,1.0,2025
101598,2025-07,1,decile,0.1,2,1.0,2025
100530,2025-07,0,decile,0.1,3,1.0,2025
101883,2025-07,0,decile,0.1,4,1.0,2025
100936,2025-07,0,decile,0.1,5,1.0,2025
100665,2025-07,0,decile,0.1,6,1.0,2025
100017,2025-07,1,decile,0.1,7,1.0,2025
101414,2025-07,0,decile,0.1,8,1.0,2025
100215,2025-07,0,decile,0.1,9,1.0,2025
100485,2025-07,0,decile,0.1,10,1.0,2025
100242,2025-07,0,decile,0.1,11,1.0,2025
100854,2025-07,0,decile,0.1,12,1.0,2025
102090,2025-07,0,decile,0.1,13,1.0,2025
100161,2025-07,0,decile,0.1,14,1.0,2025
100579,2025-07,0,decile,0.1,15,1.0,2025
100678,2025-07,0,decile,0.1,16,1.0,2025
100775,2025-07,0,decile,0.1,17,1.0,2025
100901,2025-07,0,decile,0.1,18,1.0,2025
100041,2025-07,0,decile,0.1,19,1.0,2025
101350,2025-07,0,decile,0.1,20,1.0,2025
100298,2025-07,0,decile,0.1,21,1.0,2025
101097,2025-07,1,decile,0.1,22,1.0,2025
100694,2025-07,0,decile,0.1,23,1.0,2025
101447,2025-07,0,decile,0.1,24,1.0,2025
101478,2025-07,0,decile,0.1,25,1.0,2025
101319,2025-07,0,decile,0.1,26,1.0,2025
100968,2025-07,0,decile,0.1,27,1.0,2025
101305,2025-07,0,decile,0.1,28,1.0,2025
100702,2025-07,1,decile,0.1,29,1.0,2025
100340,2025-07,0,decile,0.1,30,1.0,2025
100559,2025-07,0,decile,0.1,31,1.0,2025
100066,2025-07,0,decile,0.1,32,1.0,2025
101124,2025-07,0,decile,0.1,33,1.0,2025
102025,2025-07,0,decile,0.1,34,1.0,2025
101455,2025-07,1,decile,0.1,35,1.0,2025
100015,2025-07,0,decile,0.1,36,1.0,2025
100745,2025-07,0,decile,0.1,37,1.0,2025
100877,2025-07,0,decile,0.1,38,1.0,2025
101945,2025-07,1,decile,0.1,39,1.0,2025
100803,2025-07,0,decile,0.1,40,1.0,2025
100115,2025-07,0,decile,0.1,41,1.0,2025
100829,2025-07,0,decile,0.1,42,1.0,2025
101738,2025-07,0,decile,0.1,43,1.0,2025
101437,2025-07,0,decile,0.1,44,1.0,2025
101084,2025-07,0,decile,0.1,45,1.0,2025
102053,2025-07,1,decile,0.1,46,1.0,2025
101406,2025-07,0,decile,0.1,47,1.0,2025
101365,2025-07,0,decile,0.1,48,1.0,2025
102051,2025-07,0,decile,0.1,49,1.0,2025
100296,2025-07,0,decile,0.1,50,1.0,2025
101727,2025-07,0,decile,0.1,51,1.0,2025
101690,2025-07,0,decile,0.1,52,1.0,2025
100624,2025-07,0,decile,0.1,53,1.0,2025
101173,2025-07,1,decile,0.1,54,1.0,2025
100496,2025-07,0,decile,0.1,55,1.0,2025
101412,2025-07,0,decile,0.1,56,1.0,2025
100758,2025-07,1,decile,0.1,57,1.0,2025
101660,2025-07,0,decile,0.1,58,1.0,2025
101928,2025-07,1,decile,0.1,59,1.0,2025
101886,2025-07,0,decile,0.1,60,1.0,2025
100990,2025-07,0,decile,0.1,61,1.0,2025
100698,2025-07,0,decile,0.1,62,1.0,2025
101613,2025-07,1,decile,0.1,63,1.0,2025
102081,2025-07,0,decile,0.1,64,1.0,2025
102078,2025-07,1,decile,0.1,65,1.0,2025
100322,2025-07,1,decile,0.1,66,1.0,2025
101569,2025-07,0,decile,0.1,67,1.0,2025
101709,2025-07,0,decile,0.1,68,1.0,2025
101726,2025-07,0,decile,0.1,69,1.0,2025
100592,2025-07,0,decile,0.1,70,1.0,2025
100166,2025-07,1,decile,0.1,71,1.0,2025
100477,2025-07,0,decile,0.1,72,1.0,2025
100774,2025-07,0,decile,0.1,73,1.0,2025
100508,2025-07,0,decile,0.1,74,1.0,2025
100686,2025-07,1,decile,0.1,75,1.0,2025
101724,2025-07,0,decile,0.1,76,1.0,2025
101516,2025-07,0,decile,0.1,77,1.0,2025
101309,2025-07,0,decile,0.1,78,1.0,2025
100170,2025-07,1,decile,0.1,79,1.0,2025
101776,2025-07,0,decile,0.1,80,1.0,2025
100704,2025-07,0,decile,0.1,81,1.0,2025
100823,2025-07,0,decile,0.1,82,1.0,2025
102019,2025-07,0,decile,0.1,83,1.0,2025
101888,2025-07,0,decile,0.1,84,1.0,2025
101952,2025-07,1,decile,0.1,85,1.0,2025
100878,2025-07,0,decile,0.1,86,1.0,2025
101320,2025-07,0,decile,0.1,87,1.0,2025
100078,2025-07,0,decile,0.1,88,1.0,2025
101639,2025-07,0,decile,0.1,89,1.0,2025
100256,2025-07,1,decile,0.1,90,1.0,2025
101672,2025-07,0,decile,0.1,91,1.0,2025
101378,2025-07,0,decile,0.1,92,1.0,2025
101379,2025-07,0,decile,0.1,93,1.0,2025
101578,2025-07,0,decile,0.1,94,1.0,2025
100519,2025-07,0,decile,0.1,95,1.0,2025
100056,2025-07,0,decile,0.1,96,1.0,2025
100616,2025-07,0,decile,0.1,97,1.0,2025
100104,2025-07,0,decile,0.1,98,1.0,2025
101228,2025-07,0,decile,0.1,99,1.0,2025
101761,2025-07,0,decile,0.1,100,1.0,2025
100585,2025-07,0,decile,0.1,101,1.0,2025
101160,2025-07,0,decile,0.1,102,1.0,2025
102094,2025-07,0,decile,0.1,103,1.0,2025
100073,2025-07,0,decile,0.1,104,1.0,2025
101367,2025-07,0,decile,0.1,105,1.0,2025
100610,2025-07,0,decile,0.1,106,1.0,2025
101301,2025-07,0,decile,0.1,107,1.0,2025
101505,2025-07,0,decile,0.1,108,1.0,2025
100587,2025-07,0,decile,0.1,109,1.0,2025
100422,2025-07,0,decile,0.1,110,1.0,2025
101645,2025-07,0,decile,0.1,111,1.0,2025
100214,2025-07,0,decile,0.1,112,1.0,2025
100608,2025-07,0,decile,0.1,113,1.0,2025
100817,2025-07,0,decile,0.1,114,1.0,2025
101684,2025-07,1,decile,0.1,115,1.0,2025
101913,2025-07,0,decile,0.1,116,1.0,2025
100383,2025-07,0,decile,0.1,117,1.0,2025
100708,2025-07,0,decile,0.1,118,1.0,2025
101871,2025-07,1,decile,0.1,119,1.0,2025
100453,2025-07,1,decile,0.1,120,1.0,2025
100661,2025-07,0,decile,0.1,121,1.0,2025
101282,2025-07,0,decile,0.1,122,1.0,2025
101449,2025-07,1,decile,0.1,123,1.0,2025
101754,2025-07,0,decile,0.1,124,1.0,2025
101471,2025-07,1,decile,0.1,125,1.0,2025
101202,2025-07,1,decile,0.1,126,1.0,2025
101752,2025-07,0,decile,0.1,127,1.0,2025
101067,2025-07,0,decile,0.1,128,1.0,2025
102096,2025-07,1,decile,0.1,129,1.0,2025
100197,2025-07,0,decile,0.1,130,1.0,2025
101077,2025-07,1,decile,0.1,131,1.0,2025
100300,2025-07,1,decile,0.1,132,1.0,2025
100487,2025-07,0,decile,0.1,133,1.0,2025
100644,2025-07,0,decile,0.1,134,1.0,2025
100650,2025-07,0,decile,0.1,135,1.0,2025
100752,2025-07,0,decile,0.1,136,1.0,2025
101922,2025-07,0,decile,0.1,137,1.0,2025
101620,2025-07,0,decile,0.1,138,1.0,2025
102063,2025-07,0,decile,0.1,139,1.0,2025
101788,2025-07,0,decile,0.1,140,1.0,2025
100564,2025-07,1,decile,0.1,141,1.0,2025
101280,2025-07,1,decile,0.1,142,1.0,2025
101382,2025-07,0,decile,0.1,143,1.0,2025
100229,2025-07,1,decile,0.1,144,1.0,2025
100560,2025-07,0,decile,0.1,145,1.0,2025
101878,2025-07,0,decile,0.1,146,1.0,2025
100145,2025-07,0,decile,0.1,147,1.0,2025
101246,2025-07,0,decile,0.1,148,1.0,2025
100275,2025-07,0,decile,0.1,149,1.0,2025
101857,2025-07,0,decile,0.1,150,1.0,2025
101005,2025-07,0,decile,0.1,151,1.0,2025
100919,2025-07,0,decile,0.1,152,1.0,2025
101692,2025-07,1,decile,0.1,153,1.0,2025
101909,2025-07,0,decile,0.1,154,1.0,2025
101543,2025-07,0,decile,0.1,155,1.0,2025
100332,2025-07,0,decile,0.1,156,1.0,2025
100992,2025-07,0,decile,0.1,157,1.0,2025
100218,2025-07,1,decile,0.1,158,1.0,2025
101971,2025-07,0,decile,0.1,159,1.0,2025
101676,2025-07,0,decile,0.1,160,1.0,2025
101798,2025-07,0,decile,0.1,161,1.0,2025
101448,2025-07,0,decile,0.1,162,1.0,2025
100925,2025-07,0,decile,0.1,163,1.0,2025
101140,2025-07,0,decile,0.1,164,1.0,2025
102044,2025-07,0,decile,0.1,165,1.0,2025
100876,2025-07,0,decile,0.1,166,1.0,2025
101746,2025-07,0,decile,0.1,167,1.0,2025
101656,2025-07,0,decile,0.1,168,1.0,2025
100636,2025-07,0,decile,0.1,169,1.0,2025
100795,2025-07,0,decile,0.1,170,1.0,2025
102067,2025-07,0,decile,0.1,171,1.0,2025
100276,2025-07,0,decile,0.1,172,1.0,2025
100912,2025-07,0,decile,0.1,173,1.0,2025
100241,2025-07,0,decile,0.1,174,1.0,2025
100175,2025-07,0,decile,0.1,175,1.0,2025
100193,2025-07,0,decile,0.1,176,1.0,2025
101990,2025-07,0,decile,0.1,177,1.0,2025
100684,2025-07,0,decile,0.1,178,1.0,2025
101071,2025-07,0,decile,0.1,179,1.0,2025
100123,2025-07,0,decile,0.1,180,1.0,2025
101044,2025-07,0,decile,0.1,181,1.0,2025
102029,2025-07,0,decile,0.1,182,1.0,2025
100724,2025-07,0,decile,0.1,183,1.0,2025
100672,2025-07,0,decile,0.1,184,1.0,2025
101704,2025-07,0,decile,0.1,185,1.0,2025
100216,2025-07,0,decile,0.1,186,1.0,2025
101811,2025-07,0,decile,0.1,187,1.0,2025
100744,2025-07,0,decile,0.1,188,1.0,2025
100334,2025-07,0,decile,0.1,189,1.0,2025
100977,2025-07,0,decile,0.1,190,1.0,2025
101916,2025-07,0,decile,0.1,191,1.0,2025
100627,2025-07,0,decile,0.1,192,1.0,2025
101965,2025-07,0,decile,0.1,193,1.0,2025
101527,2025-07,1,decile,0.1,194,1.0,2025
101772,2025-07,0,decile,0.1,195,1.0,2025
101489,2025-07,0,decile,0.1,196,1.0,2025
101466,2025-07,1,decile,0.1,197,1.0,2025
101890,2025-07,1,decile,0.1,198,1.0,2025
101601,2025-07,0,decile,0.1,199,1.0,2025
102089,2025-07,0,decile,0.1,200,1.0,2025
100773,2025-07,0,decile,0.1,201,1.0,2025
100609,2025-07,0,decile,0.1,202,1.0,2025
101642,2025-07,0,decile,0.1,203,1.0,2025
100148,2025-07,0,decile,0.2,1,1.0,2025
101598,2025-07,1,decile,0.2,2,1.0,2025
100530,2025-07,0,decile,0.2,3,1.0,2025
101883,2025-07,0,decile,0.2,4,1.0,2025
100936,2025-07,0,decile,0.2,5,1.0,2025
100665,2025-07,0,decile,0.2,6,1.0,2025
100017,2025-07,1,decile,0.2,7,1.0,2025
101414,2025-07,0,decile,0.2,8,1.0,2025
100215,2025-07,0,decile,0.2,9,1.0,2025
100485,2025-07,0,decile,0.2,10,1.0,2025
100242,2025-07,0,decile,0.2,11,1.0,2025
100854,2025-07,0,decile,0.2,12,1.0,2025
102090,2025-07,0,decile,0.2,13,1.0,2025
100161,2025-07,0,decile,0.2,14,1.0,2025
100579,2025-07,0,decile,0.2,15,1.0,2025
100678,2025-07,0,decile,0.2,16,1.0,2025
100775,2025-07,0,decile,0.2,17,1.0,2025
100901,2025-07,0,decile,0.2,18,1.0,2025
100041,2025-07,0,decile,0.2,19,1.0,2025
101350,2025-07,0,decile,0.2,20,1.0,2025
100298,2025-07,0,decile,0.2,21,1.0,2025
101097,2025-07,1,decile,0.2,22,1.0,2025
100694,2025-07,0,decile,0.2,23,1.0,2025
101447,2025-07,0,decile,0.2,24,1.0,2025
101478,2025-07,0,decile,0.2,25,1.0,2025
101319,2025-07,0,decile,0.2,26,1.0,2025
100968,2025-07,0,decile,0.2,27,1.0,2025
101305,2025-07,0,decile,0.2,28,1.0,2025
100702,2025-07,1,decile,0.2,29,1.0,2025
100340,2025-07,0,decile,0.2,30,1.0,2025
100559,2025-07,0,decile,0.2,31,1.0,2025
100066,2025-07,0,decile,0.2,32,1.0,2025
101124,2025-07,0,decile,0.2,33,1.0,2025
102025,2025-07,0,decile,0.2,34,1.0,2025
101455,2025-07,1,decile,0.2,35,1.0,2025
100015,2025-07,0,decile,0.2,36,1.0,2025
100745,2025-07,0,decile,0.2,37,1.0,2025
100877,2025-07,0,decile,0.2,38,1.0,2025
101945,2025-07,1,decile,0.2,39,1.0,2025
100803,2025-07,0,decile,0.2,40,1.0,2025
100115,2025-07,0,decile,0.2,41,1.0,2025
100829,2025-07,0,decile,0.2,42,1.0,2025
101738,2025-07,0,decile,0.2,43,1.0,2025
101437,2025-07,0,decile,0.2,44,1.0,2025
101084,2025-07,0,decile,0.2,45,1.0,2025
102053,2025-07,1,decile,0.2,46,1.0,2025
101406,2025-07,0,decile,0.2,47,1.0,2025
101365,2025-07,0,decile,0.2,48,1.0,2025
102051,2025-07,0,decile,0.2,49,1.0,2025
100296,2025-07,0,decile,0.2,50,1.0,2025
101727,2025-07,0,decile,0.2,51,1.0,2025
101690,2025-07,0,decile,0.2,52,1.0,2025
100624,2025-07,0,decile,0.2,53,1.0,2025
101173,2025-07,1,decile,0.2,54,1.0,2025
100496,2025-07,0,decile,0.2,55,1.0,2025
101412,2025-07,0,decile,0.2,56,1.0,2025
100758,2025-07,1,decile,0.2,57,1.0,2025
101660,2025-07,0,decile,0.2,58,1.0,2025
101928,2025-07,1,decile,0.2,59,1.0,2025
101886,2025-07,0,decile,0.2,60,1.0,2025
100990,2025-07,0,decile,0.2,61,1.0,2025
100698,2025-07,0,decile,0.2,62,1.0,2025
101613,2025-07,1,decile,0.2,63,1.0,2025
102081,2025-07,0,decile,0.2,64,1.0,2025
102078,2025-07,1,decile,0.2,65,1.0,2025
100322,2025-07,1,decile,0.2,66,1.0,2025
101569,2025-07,0,decile,0.2,67,1.0,2025
101709,2025-07,0,decile,0.2,68,1.0,2025
101726,2025-07,0,decile,0.2,69,1.0,2025
100592,2025-07,0,decile,0.2,70,1.0,2025
100166,2025-07,1,decile,0.2,71,1.0,2025
100477,2025-07,0,decile,0.2,72,1.0,2025
100774,2025-07,0,decile,0.2,73,1.0,2025
100508,2025-07,0,decile,0.2,74,1.0,2025
100686,2025-07,1,decile,0.2,75,1.0,2025
101724,2025-07,0,decile,0.2,76,1.0,2025
101516,2025-07,0,decile,0.2,77,1.0,2025
101309,2025-07,0,decile,0.2,78,1.0,2025
100170,2025-07,1,decile,0.2,79,1.0,2025
101776,2025-07,0,decile,0.2,80,1.0,2025
100704,2025-07,0,decile,0.2,81,1.0,2025
100823,2025-07,0,decile,0.2,82,1.0,2025
102019,2025-07,0,decile,0.2,83,1.0,2025
101888,2025-07,0,decile,0.2,84,1.0,2025
101952,2025-07,1,decile,0.2,85,1.0,2025
100878,2025-07,0,decile,0.2,86,1.0,2025
101320,2025-07,0,decile,0.2,87,1.0,2025
100078,2025-07,0,decile,0.2,88,1.0,2025
101639,2025-07,0,decile,0.2,89,1.0,2025
100256,2025-07,1,decile,0.2,90,1.0,2025
101672,2025-07,0,decile,0.2,91,1.0,2025
101378,2025-07,0,decile,0.2,92,1.0,2025
101379,2025-07,0,decile,0.2,93,1.0,2025
101578,2025-07,0,decile,0.2,94,1.0,2025
100519,2025-07,0,decile,0.2,95,1.0,2025
100056,2025-07,0,decile,0.2,96,1.0,2025
100616,2025-07,0,decile,0.2,97,1.0,2025
100104,2025-07,0,decile,0.2,98,1.0,2025
101228,2025-07,0,decile,0.2,99,1.0,2025
101761,2025-07,0,decile,0.2,100,1.0,2025
100585,2025-07,0,decile,0.2,101,1.0,2025
101160,2025-07,0,decile,0.2,102,1.0,2025
102094,2025-07,0,decile,0.2,103,1.0,2025
100073,2025-07,0,decile,0.2,104,1.0,2025
101367,2025-07,0,decile,0.2,105,1.0,2025
100610,2025-07,0,decile,0.2,106,1.0,2025
101301,2025-07,0,decile,0.2,107,1.0,2025
101505,2025-07,0,decile,0.2,108,1.0,2025
100587,2025-07,0,decile,0.2,109,1.0,2025
100422,2025-07,0,decile,0.2,110,1.0,2025
101645,2025-07,0,decile,0.2,111,1.0,2025
100214,2025-07,0,decile,0.2,112,1.0,2025
100608,2025-07,0,decile,0.2,113,1.0,2025
100817,2025-07,0,decile,0.2,114,1.0,2025
101684,2025-07,1,decile,0.2,115,1.0,2025
101913,2025-07,0,decile,0.2,116,1.0,2025
100383,2025-07,0,decile,0.2,117,1.0,2025
100708,2025-07,0,decile,0.2,118,1.0,2025
101871,2025-07,1,decile,0.2,119,1.0,2025
100453,2025-07,1,decile,0.2,120,1.0,2025
100661,2025-07,0,decile,0.2,121,1.0,2025
101282,2025-07,0,decile,0.2,122,1.0,2025
101449,2025-07,1,decile,0.2,123,1.0,2025
101754,2025-07,0,decile,0.2,124,1.0,2025
101471,2025-07,1,decile,0.2,125,1.0,2025
101202,2025-07,1,decile,0.2,126,1.0,2025
101752,2025-07,0,decile,0.2,127,1.0,2025
101067,2025-07,0,decile,0.2,128,1.0,2025
102096,2025-07,1,decile,0.2,129,1.0,2025
100197,2025-07,0,decile,0.2,130,1.0,2025
101077,2025-07,1,decile,0.2,131,1.0,2025
100300,2025-07,1,decile,0.2,132,1.0,2025
100487,2025-07,0,decile,0.2,133,1.0,2025
100644,2025-07,0,decile,0.2,134,1.0,2025
100650,2025-07,0,decile,0.2,135,1.0,2025
100752,2025-07,0,decile,0.2,136,1.0,2025
101922,2025-07,0,decile,0.2,137,1.0,2025
101620,2025-07,0,decile,0.2,138,1.0,2025
102063,2025-07,0,decile,0.2,139,1.0,2025
101788,2025-07,0,decile,0.2,140,1.0,2025
100564,2025-07,1,decile,0.2,141,1.0,2025
101280,2025-07,1,decile,0.2,142,1.0,2025
101382,2025-07,0,decile,0.2,143,1.0,2025
100229,2025-07,1,decile,0.2,144,1.0,2025
100560,2025-07,0,decile,0.2,145,1.0,2025
101878,2025-07,0,decile,0.2,146,1.0,2025
100145,2025-07,0,decile,0.2,147,1.0,2025
101246,2025-07,0,decile,0.2,148,1.0,2025
100275,2025-07,0,decile,0.2,149,1.0,2025
101857,2025-07,0,decile,0.2,150,1.0,2025
101005,2025-07,0,decile,0.2,151,1.0,2025
100919,2025-07,0,decile,0.2,152,1.0,2025
101692,2025-07,1,decile,0.2,153,1.0,2025
101909,2025-07,0,decile,0.2,154,1.0,2025
101543,2025-07,0,decile,0.2,155,1.0,2025
100332,2025-07,0,decile,0.2,156,1.0,2025
100992,2025-07,0,decile,0.2,157,1.0,2025
100218,2025-07,1,decile,0.2,158,1.0,2025
101971,2025-07,0,decile,0.2,159,1.0,2025
101676,2025-07,0,decile,0.2,160,1.0,2025
101798,2025-07,0,decile,0.2,161,1.0,2025
101448,2025-07,0,decile,0.2,162,1.0,2025
100925,2025-07,0,decile,0.2,163,1.0,2025
101140,2025-07,0,decile,0.2,164,1.0,2025
102044,2025-07,0,decile,0.2,165,1.0,2025
100876,2025-07,0,decile,0.2,166,1.0,2025
101746,2025-07,0,decile,0.2,167,1.0,2025
101656,2025-07,0,decile,0.2,168,1.0,2025
100636,2025-07,0,decile,0.2,169,1.0,2025
100795,2025-07,0,decile,0.2,170,1.0,2025
102067,2025-07,0,decile,0.2,171,1.0,2025
100276,2025-07,0,decile,0.2,172,1.0,2025
100912,2025-07,0,decile,0.2,173,1.0,2025
100241,2025-07,0,decile,0.2,174,1.0,2025
100175,2025-07,0,decile,0.2,175,1.0,2025
100193,2025-07,0,decile,0.2,176,1.0,2025
101990,2025-07,0,decile,0.2,177,1.0,2025
100684,2025-07,0,decile,0.2,178,1.0,2025
101071,2025-07,0,decile,0.2,179,1.0,2025
100123,2025-07,0,decile,0.2,180,1.0,2025
101044,2025-07,0,decile,0.2,181,1.0,2025
102029,2025-07,0,decile,0.2,182,1.0,2025
100724,2025-07,0,decile,0.2,183,1.0,2025
100672,2025-07,0,decile,0.2,184,1.0,2025
101704,2025-07,0,decile,0.2,185,1.0,2025
100216,2025-07,0,decile,0.2,186,1.0,2025
101811,2025-07,0,decile,0.2,187,1.0,2025
100744,2025-07,0,decile,0.2,188,1.0,2025
100334,2025-07,0,decile,0.2,189,1.0,2025
100977,2025-07,0,decile,0.2,190,1.0,2025
101916,2025-07,0,decile,0.2,191,1.0,2025
100627,2025-07,0,decile,0.2,192,1.0,2025
101965,2025-07,0,decile,0.2,193,1.0,2025
101527,2025-07,1,decile,0.2,194,1.0,2025
101772,2025-07,0,decile,0.2,195,1.0,2025
101489,2025-07,0,decile,0.2,196,1.0,2025
101466,2025-07,1,decile,0.2,197,1.0,2025
101890,2025-07,1,decile,0.2,198,1.0,2025
101601,2025-07,0,decile,0.2,199,1.0,2025
102089,2025-07,0,decile,0.2,200,1.0,2025
100773,2025-07,0,decile,0.2,201,1.0,2025
100609,2025-07,0,decile,0.2,202,1.0,2025
101642,2025-07,0,decile,0.2,203,1.0,2025
102079,2025-07,1,decile,0.2,204,1.0,2025
101839,2025-07,0,decile,0.2,205,1.0,2025
100892,2025-07,0,decile,0.2,206,1.0,2025
101607,2025-07,1,decile,0.2,207,1.0,2025
100253,2025-07,0,decile,0.2,208,0.9,2025
100796,2025-07,0,decile,0.2,209,0.9,2025
101298,2025-07,0,decile,0.2,210,0.9,2025
100130,2025-07,0,decile,0.2,211,0.9,2025
100147,2025-07,0,decile,0.2,212,0.9,2025
100303,2025-07,0,decile,0.2,213,0.9,2025
100967,2025-07,0,decile,0.2,214,0.9,2025
101823,2025-07,0,decile,0.2,215,0.9,2025
100815,2025-07,1,decile,0.2,216,0.9,2025
100108,2025-07,0,decile,0.2,217,0.9,2025
101825,2025-07,0,decile,0.2,218,0.9,2025
100662,2025-07,0,decile,0.2,219,0.9,2025
101436,2025-07,1,decile,0.2,220,0.9,2025
100488,2025-07,1,decile,0.2,221,0.9,2025
100849,2025-07,0,decile,0.2,222,0.9,2025
100002,2025-07,0,decile,0.2,223,0.9,2025
101629,2025-07,1,decile,0.2,224,0.9,2025
101702,2025-07,0,decile,0.2,225,0.9,2025
101529,2025-07,0,decile,0.2,226,0.9,2025
101987,2025-07,0,decile,0.2,227,0.9,2025
100427,2025-07,1,decile,0.2,228,0.9,2025
100052,2025-07,0,decile,0.2,229,0.9,2025
101499,2025-07,0,decile,0.2,230,0.9,2025
